,id_user,waktu_awal,waktu_akhir,total_barang,total_transaksi,harga,bayar
26597,19112,2010-03-23 22:08:28,2010-04-22 22:08:28,0,0,49900,
26598,19113,2010-03-23 22:13:24,2010-04-22 22:13:24,9,28,49900,
26599,9369,2010-03-23 22:15:25,2010-04-22 22:15:25,44,112,49900,49900.0
26600,19114,2010-03-23 22:22:49,2010-04-22 22:22:49,0,0,49900,
26601,19115,2010-03-23 22:29:58,2010-04-22 22:29:58,0,0,49900,
26602,95063,2010-03-23 22:30:17,2010-04-22 22:30:17,1,12,49900,
26603,19117,2010-03-23 22:30:37,2010-04-22 22:30:37,8,0,49900,
26604,19118,2010-03-23 23:09:06,2010-04-22 23:09:06,1,0,49900,
26605,19119,2010-03-23 23:13:49,2010-04-22 23:13:49,0,0,49900,
26606,19120,2010-03-23 23:20:58,2010-04-22 23:20:58,1,0,49900,
26607,19121,2010-03-23 23:21:36,2010-04-22 23:21:36,0,0,49900,
26608,19122,2010-03-23 23:29:13,2010-04-22 23:29:13,30,161,49900,
26609,19123,2010-03-23 23:50:34,2010-04-22 23:50:34,7,1,49900,
26610,19124,2010-03-23 23:54:33,2010-04-22 23:54:33,4,6,49900,
26611,2914,2010-03-24 00:02:07,2010-04-23 00:02:07,338,8119,49900,49900.0
26612,2959,2010-03-24 00:02:07,2010-04-23 00:02:07,12,1652,49900,49900.0
26613,3781,2010-03-24 00:02:13,2010-04-23 00:02:13,26,12,49900,49900.0
26614,96402,2010-03-24 00:02:13,2010-04-23 00:02:13,7,520,49900,49900.0
26615,7999,2010-03-24 00:02:13,2010-04-23 00:02:13,79,9354,99900,99900.0
26616,16589,2010-03-24 00:02:19,2010-04-23 00:02:19,361,343,49900,49900.0
26617,5407,2010-03-24 00:02:19,2010-04-23 00:02:19,362,378,49900,49900.0
26618,16551,2010-03-24 00:02:19,2010-04-23 00:02:19,417,419,49900,49900.0
26619,6626,2010-03-24 00:02:25,2010-04-23 00:02:25,402,1119,49900,49900.0
26620,6689,2010-03-24 00:02:28,2010-04-23 00:02:28,2340,159,49900,49900.0
26621,6737,2010-03-24 00:02:31,2010-04-23 00:02:31,1467,1964,49900,49900.0
26622,9388,2010-03-24 00:02:42,2010-04-23 00:02:42,49,1272,49900,49900.0
26623,8051,2010-03-24 00:02:45,2010-04-23 00:02:45,85,879,49900,49900.0
26624,7976,2010-03-24 00:02:47,2010-04-23 00:02:47,1458,6307,59900,59900.0
26625,7993,2010-03-24 00:02:47,2010-04-23 00:02:47,3404,7785,49900,49900.0
26626,8003,2010-03-24 00:02:47,2010-04-23 00:02:47,9,495,49900,49900.0
26627,8007,2010-03-24 00:02:48,2010-04-23 00:02:48,955,20748,49900,49900.0
26628,10691,2010-03-24 00:02:53,2010-04-23 00:02:53,990,1474,49900,49900.0
26629,9332,2010-03-24 00:03:04,2010-04-23 00:03:04,19,3,49900,49900.0
26630,9249,2010-03-24 00:03:04,2010-04-23 00:03:04,199,2814,49900,49900.0
26631,9290,2010-03-24 00:03:04,2010-04-23 00:03:04,5852,13673,49900,49900.0
26632,9305,2010-03-24 00:03:04,2010-04-23 00:03:04,61,10032,49900,49900.0
26633,9372,2010-03-24 00:03:04,2010-04-23 00:03:04,35,3327,49900,49900.0
26634,14302,2010-03-24 00:03:04,2010-04-23 00:03:04,449,305,49900,49900.0
26635,10498,2010-03-24 00:03:10,2010-04-23 00:03:10,187,183,49900,49900.0
26636,10715,2010-03-24 00:03:18,2010-04-23 00:03:18,716,1115,49900,99900.0
26637,10726,2010-03-24 00:03:18,2010-04-23 00:03:18,191,929,124900,124900.0
26638,12307,2010-03-24 00:03:26,2010-04-23 00:03:26,18,524,49900,49900.0
26639,12383,2010-03-24 00:03:28,2010-04-23 00:03:28,95,6649,49900,49900.0
26640,14411,2010-03-24 00:03:31,2010-04-23 00:03:31,78,1220,49900,49900.0
26641,14272,2010-03-24 00:03:45,2010-04-23 00:03:45,50,358,99900,99900.0
26642,14316,2010-03-24 00:03:48,2010-04-23 00:03:48,1,2,49900,49900.0
26643,14313,2010-03-24 00:03:48,2010-04-23 00:03:48,162,3568,49900,49900.0
26644,14335,2010-03-24 00:03:51,2010-04-23 00:03:51,589,7857,49900,49900.0
26645,14329,2010-03-24 00:03:51,2010-04-23 00:03:51,205,17007,49900,49900.0
26646,16572,2010-03-24 00:04:34,2010-04-23 00:04:34,49,591,49900,49900.0
26647,16545,2010-03-24 00:04:44,2010-04-23 00:04:44,23,8,49900,49900.0
26648,16563,2010-03-24 00:05:28,2010-04-23 00:05:28,506,6704,49900,99900.0
26649,3593,2010-03-24 00:05:50,2010-04-23 00:05:50,746,8127,99900,99900.0
26650,16603,2010-03-24 00:06:37,2010-04-23 00:06:37,18,0,49900,49900.0
26651,19125,2010-03-24 00:41:45,2010-04-23 00:41:45,0,0,49900,
26652,19126,2010-03-24 02:25:37,2010-04-23 02:25:37,2,2,49900,
26653,19127,2010-03-24 02:31:48,2010-04-23 02:31:48,0,0,49900,
26654,19128,2010-03-24 02:40:37,2010-04-23 02:40:37,27,10,49900,
26655,19129,2010-03-24 03:25:24,2010-04-23 03:25:24,3,0,49900,
26656,19130,2010-03-24 03:59:59,2010-04-23 03:59:59,60,519,49900,
26657,19131,2010-03-24 04:48:28,2010-04-23 04:48:28,0,0,49900,
26658,10708,2010-03-24 06:44:36,2010-04-23 06:44:36,414,3043,49900,49900.0
26659,19132,2010-03-24 08:02:01,2010-04-23 08:02:01,162,704,49900,
26660,16568,2010-03-24 08:30:00,2010-04-23 08:30:00,218,55,99900,49900.0
26661,7453,2010-03-24 08:30:21,2010-04-23 08:30:21,99,426,49900,49900.0
26662,11847,2010-03-24 08:36:55,2010-04-23 08:36:55,16,776,49900,49900.0
26663,8097,2010-03-24 09:10:47,2010-04-23 09:10:47,623,3350,49900,49900.0
26664,19133,2010-03-24 09:34:28,2010-04-23 09:34:28,0,0,49900,
26665,19134,2010-03-24 10:08:14,2010-04-23 10:08:14,16,2630,49900,
26666,19135,2010-03-24 10:17:32,2010-04-23 10:17:32,6,11,49900,
26667,19136,2010-03-24 10:26:31,2010-04-23 10:26:31,4,3,49900,
26668,19137,2010-03-24 10:27:52,2010-04-23 10:27:52,0,0,49900,
26669,19138,2010-03-24 10:28:46,2010-04-23 10:28:46,0,0,49900,
26670,19139,2010-03-24 10:31:34,2010-04-23 10:31:34,32,16,49900,
26671,19140,2010-03-24 10:43:57,2010-04-23 10:43:57,4,9,49900,
26672,14385,2010-03-24 10:55:30,2010-04-23 10:55:30,47,1171,49900,49900.0
26673,10709,2010-03-24 10:55:59,2010-04-23 10:55:59,273,5371,49900,49900.0
26674,19141,2010-03-24 10:57:23,2010-04-23 10:57:23,5,2,49900,
26675,19142,2010-03-24 11:04:19,2010-04-23 11:04:19,45,59,49900,
26676,19143,2010-03-24 11:14:46,2010-04-23 11:14:46,119,0,49900,
26677,19144,2010-03-24 11:25:51,2010-04-23 11:25:51,27,0,49900,
26678,19145,2010-03-24 11:25:55,2010-04-23 11:25:55,0,0,49900,
26679,19146,2010-03-24 11:29:12,2010-04-23 11:29:12,36,74,49900,
26680,50654,2010-03-24 11:42:38,2010-04-23 11:42:38,3,1,49900,
26681,40260,2010-03-24 11:50:33,2010-04-23 11:50:33,90,1998,49900,49900.0
26682,19148,2010-03-24 11:57:09,2010-04-23 11:57:09,0,0,49900,
26683,6361,2010-03-24 11:57:31,2010-04-23 11:57:31,105,27,49900,49900.0
26684,19149,2010-03-24 12:00:23,2010-04-23 12:00:23,43,11,99900,
26685,1774,2010-03-24 12:09:53,2010-04-23 12:09:53,174,8293,49900,49900.0
26686,19150,2010-03-24 12:25:34,2010-04-23 12:25:34,97,73,49900,
26687,19151,2010-03-24 12:52:41,2010-04-23 12:52:41,1,0,49900,
26688,19152,2010-03-24 12:54:32,2010-04-23 12:54:32,137,107,49900,
26689,19153,2010-03-24 13:05:02,2010-04-23 13:05:02,1,1,49900,
26690,7684,2010-03-24 13:07:10,2010-04-23 13:07:10,470,698,49900,49900.0
26691,19154,2010-03-24 13:07:11,2010-04-23 13:07:11,0,0,49900,
26692,19155,2010-03-24 13:19:12,2010-04-23 13:19:12,2,15,49900,
26693,19156,2010-03-24 13:27:59,2010-04-23 13:27:59,1,1,49900,
26694,7834,2010-03-24 13:29:15,2010-04-23 13:29:15,355,1805,49900,49900.0
26695,19157,2010-03-24 13:37:13,2010-04-23 13:37:13,5,0,49900,
26696,19158,2010-03-24 14:09:54,2010-04-23 14:09:54,27,7,49900,
26697,62724,2010-03-24 14:10:41,2010-04-23 14:10:41,31,564,49900,
26698,19160,2010-03-24 14:35:06,2010-04-23 14:35:06,0,0,49900,
26699,12190,2010-03-24 15:01:15,2010-04-23 15:01:15,324,883,49900,49900.0
26700,19161,2010-03-24 15:12:07,2010-04-23 15:12:07,0,0,49900,
26701,19162,2010-03-24 15:21:16,2010-04-23 15:21:16,2,1,49900,
26702,19163,2010-03-24 15:25:03,2010-04-23 15:25:03,2,1,49900,
26703,12306,2010-03-24 15:25:21,2010-04-23 15:25:21,10,10,99900,99900.0
26704,6756,2010-03-24 15:31:40,2010-04-23 15:31:40,59,1632,49900,49900.0
26705,6595,2010-03-24 15:38:45,2010-04-23 15:38:45,43,11858,49900,49900.0
26706,19164,2010-03-24 15:48:27,2010-04-23 15:48:27,3,9,49900,
26707,16552,2010-03-24 16:02:56,2010-04-23 16:02:56,8,1295,49900,49900.0
26708,19165,2010-03-24 16:50:38,2010-04-23 16:50:38,0,0,49900,
26709,16277,2010-03-24 17:38:28,2010-04-23 17:38:28,94,1003,99900,174900.0
26710,19166,2010-03-24 17:56:25,2010-04-23 17:56:25,2,1,49900,
26711,19167,2010-03-24 18:25:42,2010-04-23 18:25:42,0,0,49900,
26712,19168,2010-03-24 18:26:23,2010-04-23 18:26:23,3,0,49900,
26713,19169,2010-03-24 18:48:10,2010-04-23 18:48:10,0,0,49900,
26714,19170,2010-03-24 18:59:58,2010-04-23 18:59:58,23,760,49900,
26715,19171,2010-03-24 19:09:51,2010-04-23 19:09:51,57,5,49900,
26716,19172,2010-03-24 19:10:44,2010-04-23 19:10:44,1,3,49900,
26717,19173,2010-03-24 19:52:54,2010-04-23 19:52:54,28,0,49900,
26718,19174,2010-03-24 20:11:54,2010-04-23 20:11:54,73,6,49900,
26719,19175,2010-03-24 20:17:22,2010-04-23 20:17:22,18,1,49900,
26720,19176,2010-03-24 20:21:29,2010-04-23 20:21:29,0,0,49900,
26721,19177,2010-03-24 20:26:59,2010-04-23 20:26:59,6,16,49900,
26722,19178,2010-03-24 20:28:24,2010-04-23 20:28:24,263,321,64900,
26723,19179,2010-03-24 20:31:23,2010-04-23 20:31:23,15,1100,49900,
26724,19180,2010-03-24 20:53:36,2010-04-23 20:53:36,0,0,49900,
26725,19181,2010-03-24 21:45:31,2010-04-23 21:45:31,0,0,49900,
26726,19182,2010-03-24 21:46:58,2010-04-23 21:46:58,0,0,49900,
26727,19183,2010-03-24 21:47:22,2010-04-23 21:47:22,1,0,49900,
26728,19184,2010-03-24 22:09:01,2010-04-23 22:09:01,1,1,49900,
26729,19185,2010-03-24 22:23:17,2010-04-23 22:23:17,1,0,49900,
26730,19186,2010-03-24 22:42:19,2010-04-23 22:42:19,1,7,49900,
26731,19187,2010-03-24 22:45:08,2010-04-23 22:45:08,0,0,49900,
26732,19188,2010-03-24 23:07:46,2010-04-23 23:07:46,0,0,49900,
26733,19189,2010-03-24 23:12:44,2010-04-23 23:12:44,0,0,49900,
26734,71057,2010-03-24 23:19:23,2010-04-23 23:19:23,0,0,174900,
26735,19191,2010-03-24 23:28:04,2010-04-23 23:28:04,1,1,49900,
26736,19192,2010-03-24 23:58:41,2010-04-23 23:58:41,14,6,49900,
26737,687,2010-03-25 00:02:05,2010-04-24 00:02:05,234,33231,49900,49900.0
26738,430,2010-03-25 00:02:05,2010-04-24 00:02:05,641,1676,49900,49900.0
26739,943,2010-03-25 00:02:05,2010-04-24 00:02:05,747,32479,49900,49900.0
26740,1833,2010-03-25 00:02:06,2010-04-24 00:02:06,43,4910,49900,99900.0
26741,5509,2010-03-25 00:02:25,2010-04-24 00:02:25,55,3851,49900,49900.0
26742,6654,2010-03-25 00:02:35,2010-04-24 00:02:35,558,8498,49900,49900.0
26743,7936,2010-03-25 00:02:46,2010-04-24 00:02:46,22,393,49900,49900.0
26744,8059,2010-03-25 00:02:46,2010-04-24 00:02:46,238,14564,49900,49900.0
26745,16640,2010-03-25 00:02:52,2010-04-24 00:02:52,215,7,49900,49900.0
26746,10780,2010-03-25 00:03:14,2010-04-24 00:03:14,134,78,109900,109900.0
26747,10755,2010-03-25 00:03:20,2010-04-24 00:03:20,71,1695,49900,49900.0
26748,14488,2010-03-25 00:03:40,2010-04-24 00:03:40,11,242,49900,49900.0
26749,14466,2010-03-25 00:03:43,2010-04-24 00:03:43,89,2,49900,49900.0
26750,13507,2010-03-25 00:03:43,2010-04-24 00:03:43,659,2580,49900,49900.0
26751,14392,2010-03-25 00:03:48,2010-04-24 00:03:48,166,460,49900,49900.0
26752,14397,2010-03-25 00:03:48,2010-04-24 00:03:48,118,83,49900,49900.0
26753,16657,2010-03-25 00:04:19,2010-04-24 00:04:19,81,97,49900,49900.0
26754,19193,2010-03-25 00:06:04,2010-04-24 00:06:04,0,0,49900,
26755,19194,2010-03-25 00:14:21,2010-04-24 00:14:21,5,0,49900,
26756,19195,2010-03-25 00:26:17,2010-04-24 00:26:17,68,14,49900,
26757,19196,2010-03-25 00:59:23,2010-04-24 00:59:23,19,12,49900,
26758,19197,2010-03-25 01:44:55,2010-04-24 01:44:55,0,0,49900,
26759,19198,2010-03-25 02:00:52,2010-04-24 02:00:52,0,0,49900,
26760,19199,2010-03-25 02:48:48,2010-04-24 02:48:48,0,0,49900,
26761,19200,2010-03-25 02:50:01,2010-04-24 02:50:01,0,0,49900,
26762,19201,2010-03-25 04:03:47,2010-04-24 04:03:47,0,0,49900,
26763,19202,2010-03-25 05:43:07,2010-04-24 05:43:07,0,0,49900,
26764,19203,2010-03-25 05:57:25,2010-04-24 05:57:25,0,0,49900,
26765,19204,2010-03-25 06:23:31,2010-04-24 06:23:31,1,4,49900,
26766,19205,2010-03-25 06:39:01,2010-04-24 06:39:01,5764,520,49900,
26767,19206,2010-03-25 07:20:23,2010-04-24 07:20:23,0,0,49900,
26768,19207,2010-03-25 07:33:38,2010-04-24 07:33:38,7,5,49900,
26769,19208,2010-03-25 07:40:02,2010-04-24 07:40:02,1,0,49900,
26770,19209,2010-03-25 07:47:32,2010-04-24 07:47:32,105,841,49900,
26771,19210,2010-03-25 08:06:24,2010-04-24 08:06:24,5,7,49900,
26772,19211,2010-03-25 08:18:24,2010-04-24 08:18:24,0,0,49900,
26773,19212,2010-03-25 08:31:20,2010-04-24 08:31:20,1,0,49900,
26774,19213,2010-03-25 08:31:49,2010-04-24 08:31:49,29,372,49900,
26775,19214,2010-03-25 08:33:16,2010-04-24 08:33:16,12,0,49900,
26776,16638,2010-03-25 08:54:59,2010-04-24 08:54:59,49,1774,49900,74900.0
26777,19215,2010-03-25 08:58:59,2010-04-24 08:58:59,1,1,49900,
26778,19216,2010-03-25 09:00:08,2010-04-24 09:00:08,310,31,49900,
26779,19217,2010-03-25 09:26:52,2010-04-24 09:26:52,2,3,49900,
26780,16632,2010-03-25 09:46:16,2010-04-24 09:46:16,82,342,49900,99900.0
26781,19218,2010-03-25 09:46:38,2010-04-24 09:46:38,0,0,49900,
26782,19219,2010-03-25 09:49:15,2010-04-24 09:49:15,1,0,49900,
26783,3667,2010-03-25 09:50:25,2010-04-24 09:50:25,123,4217,49900,49900.0
26784,19220,2010-03-25 10:01:09,2010-04-24 10:01:09,0,0,49900,
26785,9323,2010-03-25 10:01:25,2010-04-24 10:01:25,115,2461,49900,49900.0
26786,14412,2010-03-25 10:03:35,2010-04-24 10:03:35,98,1647,49900,49900.0
26787,6646,2010-03-25 10:05:04,2010-04-24 10:05:04,678,905,99900,99900.0
26788,19221,2010-03-25 10:14:38,2010-04-24 10:14:38,0,0,49900,
26789,19222,2010-03-25 10:31:46,2010-04-24 10:31:46,0,0,49900,
26790,19223,2010-03-25 10:33:09,2010-04-24 10:33:09,0,0,49900,
26791,9344,2010-03-25 10:34:42,2010-04-24 10:34:42,296,2353,49900,49900.0
26792,14408,2010-03-25 10:41:51,2010-04-24 10:41:51,40,5331,99900,149900.0
26793,19224,2010-03-25 10:46:07,2010-04-24 10:46:07,7,17,49900,
26794,19225,2010-03-25 10:52:34,2010-04-24 10:52:34,0,0,49900,
26795,19226,2010-03-25 10:58:54,2010-04-24 10:58:54,2,1,49900,
26796,19227,2010-03-25 11:00:24,2010-04-24 11:00:24,0,0,49900,
26797,19228,2010-03-25 11:08:12,2010-04-24 11:08:12,197,331,49900,
26798,105509,2010-03-25 11:09:17,2010-04-24 11:09:17,0,1,49900,
26799,19230,2010-03-25 11:10:52,2010-04-24 11:10:52,1,1,49900,
26800,5980,2010-03-25 11:19:19,2010-04-24 11:19:19,557,103,49900,49900.0
26801,19231,2010-03-25 11:22:55,2010-04-24 11:22:55,0,0,49900,
26802,13958,2010-03-25 11:26:59,2010-04-24 11:26:59,0,0,49900,49900.0
26803,13908,2010-03-25 11:32:25,2010-04-24 11:32:25,2,17,174900,49900.0
26804,12447,2010-03-25 11:35:28,2010-04-24 11:35:28,150,772,99900,99900.0
26805,19232,2010-03-25 11:45:13,2010-04-24 11:45:13,0,0,49900,
26806,19233,2010-03-25 11:54:33,2010-04-24 11:54:33,1,0,49900,
26807,13913,2010-03-25 11:56:11,2010-04-24 11:56:11,4,10,174900,49900.0
26808,19234,2010-03-25 12:00:47,2010-04-24 12:00:47,1,1,49900,
26809,13204,2010-03-25 12:04:46,2010-04-24 12:04:46,40,1362,49900,49900.0
26810,19235,2010-03-25 12:04:53,2010-04-24 12:04:53,80,60,49900,
26811,19236,2010-03-25 12:06:42,2010-04-24 12:06:42,1,1,49900,
26812,14328,2010-03-25 12:07:52,2010-04-24 12:07:52,167,830,99900,99900.0
26813,19237,2010-03-25 12:12:37,2010-04-24 12:12:37,0,0,49900,
26814,19238,2010-03-25 12:13:45,2010-04-24 12:13:45,0,0,49900,
26815,19239,2010-03-25 12:15:18,2010-04-24 12:15:18,2,2,49900,
26816,19240,2010-03-25 12:16:15,2010-04-24 12:16:15,2,1,49900,
26817,19241,2010-03-25 12:21:01,2010-04-24 12:21:01,71,482,49900,
26818,12012,2010-03-25 12:24:25,2010-04-24 12:24:25,69,205,49900,49900.0
26819,19242,2010-03-25 12:25:26,2010-04-24 12:25:26,1,1,49900,
26820,19243,2010-03-25 12:27:42,2010-04-24 12:27:42,6,7,49900,
26821,19244,2010-03-25 12:30:25,2010-04-24 12:30:25,3,1,49900,
26822,19245,2010-03-25 12:36:52,2010-04-24 12:36:52,0,0,49900,
26823,19246,2010-03-25 12:37:59,2010-04-24 12:37:59,0,0,49900,
26824,19247,2010-03-25 12:38:47,2010-04-24 12:38:47,2,0,49900,
26825,19248,2010-03-25 12:53:19,2010-04-24 12:53:19,0,0,49900,
26826,12428,2010-03-25 12:54:03,2010-04-24 12:54:03,152,928,49900,49900.0
26827,19249,2010-03-25 12:56:07,2010-04-24 12:56:07,4,0,49900,
26828,15001,2010-03-25 12:57:27,2010-04-24 12:57:27,110,2,49900,49900.0
26829,10200,2010-03-25 12:59:15,2010-04-24 12:59:15,39,47,49900,49900.0
26830,19250,2010-03-25 12:59:44,2010-04-24 12:59:44,0,0,49900,
26831,12472,2010-03-25 13:06:44,2010-04-24 13:06:44,194,157,49900,49900.0
26832,6554,2010-03-25 13:11:09,2010-04-24 13:11:09,491,2546,49900,49900.0
26833,19251,2010-03-25 13:36:06,2010-04-24 13:36:06,51,765,49900,
26834,19252,2010-03-25 13:41:56,2010-04-24 13:41:56,67,15,49900,
26835,7798,2010-03-25 13:47:52,2010-04-24 13:47:52,75,1940,99900,124900.0
26836,19253,2010-03-25 13:47:57,2010-04-24 13:47:57,5,0,49900,
26837,19254,2010-03-25 13:50:05,2010-04-24 13:50:05,30,104,49900,
26838,19255,2010-03-25 14:01:31,2010-04-24 14:01:31,0,0,49900,
26839,10777,2010-03-25 14:16:05,2010-04-24 14:16:05,77,1225,49900,49900.0
26840,19256,2010-03-25 14:19:34,2010-04-24 14:19:34,4,6,49900,
26841,19257,2010-03-25 14:20:15,2010-04-24 14:20:15,0,0,49900,
26842,19258,2010-03-25 14:20:51,2010-04-24 14:20:51,18,9,49900,
26843,19259,2010-03-25 14:25:18,2010-04-24 14:25:18,0,0,49900,
26844,19260,2010-03-25 14:27:40,2010-04-24 14:27:40,22,648,49900,
26845,19261,2010-03-25 14:34:44,2010-04-24 14:34:44,45,0,49900,
26846,19262,2010-03-25 14:56:24,2010-04-24 14:56:24,4,13,49900,
26847,19263,2010-03-25 14:59:12,2010-04-24 14:59:12,6,2,49900,
26848,10583,2010-03-25 15:04:30,2010-04-24 15:04:30,161,458,49900,49900.0
26849,5254,2010-03-25 15:05:05,2010-04-24 15:05:05,169,809,59900,59900.0
26850,19264,2010-03-25 15:08:34,2010-04-24 15:08:34,28,8,49900,
26851,19265,2010-03-25 15:16:22,2010-04-24 15:16:22,0,0,49900,
26852,19266,2010-03-25 15:16:44,2010-04-24 15:16:44,1,0,49900,
26853,19267,2010-03-25 15:18:34,2010-04-24 15:18:34,10,15,49900,
26854,19268,2010-03-25 15:24:53,2010-04-24 15:24:53,0,0,49900,
26855,7759,2010-03-25 15:25:04,2010-04-24 15:25:04,57,239,49900,49900.0
26856,19269,2010-03-25 15:33:13,2010-04-24 15:33:13,0,0,49900,
26857,16624,2010-03-25 15:49:37,2010-04-24 15:49:37,309,25,99900,99900.0
26858,12455,2010-03-25 16:00:41,2010-04-24 16:00:41,210,1431,49900,49900.0
26859,19270,2010-03-25 16:01:27,2010-04-24 16:01:27,2,0,49900,
26860,19271,2010-03-25 16:04:44,2010-04-24 16:04:44,21,43,49900,
26861,19272,2010-03-25 16:13:58,2010-04-24 16:13:58,0,0,49900,
26862,19273,2010-03-25 16:15:01,2010-04-24 16:15:01,2,1,49900,
26863,19274,2010-03-25 16:15:19,2010-04-24 16:15:19,48,13,49900,
26864,19275,2010-03-25 16:22:15,2010-04-24 16:22:15,0,0,49900,
26865,19276,2010-03-25 16:27:57,2010-04-24 16:27:57,0,0,49900,
26866,19277,2010-03-25 16:31:41,2010-04-24 16:31:41,1,3,49900,
26867,19278,2010-03-25 16:33:59,2010-04-24 16:33:59,0,0,49900,
26868,19279,2010-03-25 16:34:24,2010-04-24 16:34:24,1,0,49900,
26869,19280,2010-03-25 16:36:23,2010-04-24 16:36:23,0,0,49900,
26870,19281,2010-03-25 16:43:52,2010-04-24 16:43:52,0,0,49900,
26871,19282,2010-03-25 16:45:19,2010-04-24 16:45:19,68,50,49900,
26872,19283,2010-03-25 16:49:55,2010-04-24 16:49:55,0,0,49900,
26873,19284,2010-03-25 16:51:07,2010-04-24 16:51:07,1,0,49900,
26874,19285,2010-03-25 16:52:51,2010-04-24 16:52:51,0,0,49900,
26875,19286,2010-03-25 16:57:27,2010-04-24 16:57:27,0,0,49900,
26876,19287,2010-03-25 17:03:11,2010-04-24 17:03:11,2,5,49900,
26877,19288,2010-03-25 17:10:57,2010-04-24 17:10:57,0,0,49900,
26878,19289,2010-03-25 17:16:54,2010-04-24 17:16:54,1,2,49900,
26879,19290,2010-03-25 17:19:24,2010-04-24 17:19:24,8,8,49900,
26880,19291,2010-03-25 17:19:30,2010-04-24 17:19:30,1,0,49900,
26881,19292,2010-03-25 17:27:42,2010-04-24 17:27:42,1,1,49900,
26882,19293,2010-03-25 17:29:05,2010-04-24 17:29:05,1,0,49900,
26883,19294,2010-03-25 17:35:39,2010-04-24 17:35:39,0,0,49900,
26884,19295,2010-03-25 17:54:10,2010-04-24 17:54:10,0,0,49900,
26885,19296,2010-03-25 18:06:29,2010-04-24 18:06:29,0,0,49900,
26886,10308,2010-03-25 18:27:46,2010-04-24 18:27:46,1153,434,99900,49900.0
26887,19297,2010-03-25 18:30:17,2010-04-24 18:30:17,1,0,49900,
26888,19298,2010-03-25 18:49:01,2010-04-24 18:49:01,0,0,49900,
26889,19299,2010-03-25 18:54:50,2010-04-24 18:54:50,1,1,49900,
26890,19300,2010-03-25 18:56:30,2010-04-24 18:56:30,1,0,49900,
26891,19301,2010-03-25 18:56:50,2010-04-24 18:56:50,1,1,49900,
26892,32640,2010-03-25 19:10:07,2010-04-24 19:10:07,0,0,49900,
26893,9204,2010-03-25 19:31:02,2010-04-24 19:31:02,18,1371,49900,49900.0
26894,19303,2010-03-25 20:14:02,2010-04-24 20:14:02,1464,32,49900,
26895,19304,2010-03-25 20:39:39,2010-04-24 20:39:39,2,12,49900,
26896,19305,2010-03-25 20:50:55,2010-04-24 20:50:55,2,1,49900,
26897,19306,2010-03-25 21:16:05,2010-04-24 21:16:05,173,829,49900,
26898,19307,2010-03-25 21:22:04,2010-04-24 21:22:04,0,0,49900,
26899,19308,2010-03-25 21:29:36,2010-04-24 21:29:36,25,6,49900,
26900,19309,2010-03-25 21:46:59,2010-04-24 21:46:59,1,0,49900,
26901,19310,2010-03-25 21:54:18,2010-04-24 21:54:18,6,3,49900,
26902,19311,2010-03-25 22:22:20,2010-04-24 22:22:20,11,38,49900,
26903,19312,2010-03-25 22:49:57,2010-04-24 22:49:57,0,0,49900,
26904,19313,2010-03-25 23:17:38,2010-04-24 23:17:38,102,16,49900,
26905,19314,2010-03-25 23:21:18,2010-04-24 23:21:18,2,5,49900,
26906,19315,2010-03-25 23:22:55,2010-04-24 23:22:55,561,19,49900,
26907,19316,2010-03-25 23:27:18,2010-04-24 23:27:18,46,549,49900,
26908,19317,2010-03-25 23:36:59,2010-04-24 23:36:59,12,1,49900,
26909,19318,2010-03-25 23:45:42,2010-04-24 23:45:42,16,9,49900,
26910,19319,2010-03-25 23:46:28,2010-04-24 23:46:28,0,0,49900,
26911,9508,2010-03-26 00:01:56,2010-04-25 00:01:56,837,6967,49900,49900.0
26912,693,2010-03-26 00:02:00,2010-04-25 00:02:00,4860,15486,64900,64900.0
26913,1268,2010-03-26 00:02:00,2010-04-25 00:02:00,42,15270,49900,49900.0
26914,2056,2010-03-26 00:02:00,2010-04-25 00:02:00,789,295,49900,49900.0
26915,6880,2010-03-26 00:02:00,2010-04-25 00:02:00,132,192,49900,49900.0
26916,2641,2010-03-26 00:02:00,2010-04-25 00:02:00,79,860,49900,49900.0
26917,10832,2010-03-26 00:02:29,2010-04-25 00:02:29,278,1826,49900,49900.0
26918,10828,2010-03-26 00:02:29,2010-04-25 00:02:29,502,1192,64900,64900.0
26919,10823,2010-03-26 00:02:34,2010-04-25 00:02:34,25,354,49900,49900.0
26920,12327,2010-03-26 00:02:34,2010-04-25 00:02:34,1328,401,49900,49900.0
26921,16680,2010-03-26 00:02:56,2010-04-25 00:02:56,202,21,49900,49900.0
26922,14440,2010-03-26 00:03:01,2010-04-25 00:03:01,239,2551,49900,49900.0
26923,14493,2010-03-26 00:03:09,2010-04-25 00:03:09,87,1132,49900,49900.0
26924,14419,2010-03-26 00:03:09,2010-04-25 00:03:09,87,139,49900,49900.0
26925,19320,2010-03-26 00:03:09,2010-04-25 00:03:09,2,0,49900,
26926,19321,2010-03-26 00:03:11,2010-04-25 00:03:11,0,0,49900,
26927,14478,2010-03-26 00:03:11,2010-04-25 00:03:11,196,921,49900,49900.0
26928,16690,2010-03-26 00:03:40,2010-04-25 00:03:40,78,11,49900,49900.0
26929,16736,2010-03-26 00:03:43,2010-04-25 00:03:43,186,560,49900,49900.0
26930,16687,2010-03-26 00:03:48,2010-04-25 00:03:48,4,0,49900,49900.0
